id,x,y,flux,flux_err,snr,kron_flux,fwhm,ellipticity,elongation,peak,area,ra,dec,flag_edge,flag_saturated,frame,flux_aper,flux_aper_err,snr_aper,mag_inst,mag_inst_err,mag_calib,mag_calib_err,frame_index
284,92.59811643018884,464.9262763633627,694492.7269592285,756.1561279296875,918.4514960696148,690203.2088162794,5.125271454626882,0.0009179521148264813,1.000918795525122,45283.16796875,241.0,132.8460622391091,11.658309340027538,False,False,science_V_000.fits,687314.4089016565,715.4997205171478,960.6075155485462,-10.147510495492886,0.0011302222629187124,14.279018905168876,0.013307197003365662,0
285,105.5659342542327,472.50712431169876,370185.5937805176,551.9541015625,670.681842444104,373519.0821496787,5.072873697982324,0.02853176283515535,1.0293697330943348,22339.904296875,186.0,132.84238451360176,11.660415690110945,False,False,science_V_000.fits,369115.08617805055,553.5220249921982,666.8480557449419,-9.472526363282999,0.0016281070187528026,14.954003037378763,0.01335869837174637,0
286,116.88227107449842,476.227785701417,1168853.082824707,929.7352294921875,1257.1891929524102,1161678.0205848417,5.226182144862707,0.013594635793171994,1.0137819970232052,61500.5625,272.0,132.83917499625989,11.661449657931177,False,True,science_V_000.fits,1145813.1205840006,909.1194008856214,1260.3549318910182,-10.702406351545694,0.0008614240104341335,13.724123049116068,0.013287066683378215,0
287,131.4849586684274,489.09758620081095,1871365.8965148926,1165.8756103515625,1605.1162576002373,1857565.0130812745,5.583521935974622,0.0038630119526149587,1.0038779926847081,62478.0078125,354.0,132.83503365641067,11.665025128438124,False,True,science_V_000.fits,1842194.7839229964,1133.024307547726,1625.90932220172,-11.217960744760454,0.0006677494157729552,13.208568655901308,0.013275917256636247,0
288,105.24455910979427,491.70481800854714,1594494.7304992676,1080.311279296875,1475.9586066129486,1582186.85484725,5.435311312909308,0.002546884588617959,1.0025533877725847,62477.80859375,334.0,132.8424764771965,11.66574836150993,False,True,science_V_000.fits,1570497.052509529,1050.048695564578,1495.64211559267,-11.044714688182122,0.000725908951534021,13.38181471247964,0.013278969595895014,0
289,400.05636177179497,481.6172522898429,56258.40213012695,269.04510498046875,209.10397955097906,58264.38717361113,4.675322106129526,0.0745687278037016,1.0805772725042346,3774.420166015625,98.0,132.75885753763535,11.662946456775517,False,False,science_V_000.fits,72363.31019332925,331.5776606776104,218.23940142845558,-7.70341793665432,0.00497481203162079,16.72311146400744,0.014161668138773268,0
290,410.1767177008617,488.1763382302345,1585027.2911987305,1079.3255615234375,1468.5349330201254,1574632.8478065943,5.404859036353797,0.0018025746978442836,1.0018058298410244,62606.84375,303.0,132.75598677904551,11.664767999974357,False,True,science_V_000.fits,1565605.9359034125,1051.3694341478515,1489.111139294587,-11.041328022178927,0.0007290926589363314,13.385201378482835,0.013279144017145902,0
1,314.0004448161651,0.6633472393436438,61132.14279174805,213.0308837890625,286.96375710612676,61021.072071389266,2.2324295517664434,0.358819231184886,1.5596225723487855,61164.21484375,15.0,132.78327375115722,11.529350547284313,True,True,science_V_001.fits,61355.54810391758,267.6962531663569,229.19838204006857,-7.524256474337918,0.004736944433622561,16.90133646005139,0.02025233907023165,1
2,380.9256648514581,15.744426985566305,96016.44439697266,321.16790771484375,298.96026997262453,96649.25478059967,4.726629942522632,0.009851374066956242,1.0099493892219191,6591.2099609375,123.0,132.76430006296548,11.533538029365598,False,False,science_V_001.fits,97915.5953770705,400.9964128478159,244.18072641021584,-8.03175154652108,0.004446296871834425,16.393841387868225,0.020186335752703816,1
3,177.82302904369527,23.142232497743095,1377567.9727783203,1075.568359375,1280.7814219998147,1369331.9735340816,5.259533236901184,0.002342905176241472,1.0023484072717945,61285.0390625,284.0,132.82188024493388,11.535594332960072,False,True,science_V_001.fits,1366607.4977883943,1000.1165371463156,1366.4482558080745,-10.893731371833248,0.0007945416120846459,13.531861562556061,0.01970659513010144,1
4,479.8367400975584,18.475858074311642,18093.47525024414,182.64822387695312,99.06187350846288,19239.685764071626,4.184443994093056,0.04237745504575874,1.0442527750302533,1259.451904296875,65.0,132.73625841248807,11.534291991566795,False,False,science_V_001.fits,18477.391077798027,262.4479944035463,70.40400944877007,-6.2212235011398676,0.015420996737267026,18.20436943324944,0.02501051250213006,1
5,271.68555482731625,21.96125702805334,366366.1018371582,550.2382202148438,665.8317949889203,365673.72351018153,5.098335837130317,0.05036876611340213,1.0530403427309942,23720.00390625,193.0,132.7952698312201,11.5352670649502,False,False,science_V_001.fits,364613.99254230654,543.2223290780706,671.2058268317337,-9.459205202195017,0.0016175366133586576,14.966387732194292,0.019756898034457723,1
6,499.6221695245441,25.300083741162695,1065250.6388549805,896.328369140625,1188.460251320968,1056670.755458719,5.223439550201874,0.018291463316428058,1.0186322748890628,64756.72265625,284.0,132.73064872286915,11.536186329630231,False,True,science_V_001.fits,1051911.4033127183,870.7275321573819,1208.0833147729018,-10.609569781872477,0.0008986962957965299,13.816023152516832,0.019711069232298945,1
7,99.4773057560968,25.10326786751696,17354.967163085938,167.962646484375,103.3263497946873,18094.11388223059,4.043557376764563,0.017654573426228337,1.0179718589293014,1222.531982421875,60.0,132.84409166497977,11.53613655866422,False,False,science_V_001.fits,19306.15119516595,243.4316077832975,79.30831731741368,-6.2688611315986655,0.01368961083431805,18.15673180279064,0.0239817438907908,1
8,428.6497078089819,38.701488670962235,975539.3387451172,857.161376953125,1138.1046381403462,969255.3080193922,5.122155626593441,0.0047880490551093224,1.0048110847649723,61821.5,260.0,132.75076907890758,11.539913016330074,False,True,science_V_001.fits,967683.2753130925,836.8542624319693,1156.334285136964,-10.518954961806093,0.0009389153413118791,13.906637972583216,0.019712943901572754,1
9,293.864174694613,48.322896207459216,61990.84149169922,271.6448669433594,228.20545880082807,63151.20295794217,4.614607827947942,0.01113112993041343,1.011256426678322,4262.49560546875,106.0,132.78898181783882,11.542589564723185,False,False,science_V_001.fits,61903.61107253452,307.2475509797341,201.4779641860112,-7.5339118335513255,0.0053886786298756005,16.89168110083798,0.020414613702553416,1
10,450.2304260063159,52.50148494239795,1409674.3325805664,1018.5804443359375,1383.959745564919,1400327.0751342028,5.291155608534978,0.0014273583932972178,1.0014293986574683,63612.625,299.0,132.7446500050438,11.54374524842259,False,True,science_V_001.fits,1394723.033025013,992.9529618081887,1404.6214540567887,-10.915841806736331,0.00077294846726448,13.509751127652978,0.019705736336951486,1
11,254.4470494392239,50.994059914217694,73848.69039916992,288.0785217285156,256.3491715941417,74764.99847262082,4.678953447402173,0.012822372441731678,1.0129889212273249,4915.7216796875,112.0,132.80015701868632,11.543331761572192,False,False,science_V_001.fits,73587.4059240385,318.2931414758285,231.19381581028128,-7.721630608060298,0.004696059867323314,16.70396232632901,0.020242815355722837,1
12,487.8515561199328,58.36577370340692,59620.195709228516,275.0019836425781,216.79914784439254,60918.70221128982,4.698783749846702,0.01616094708975535,1.016426413489026,4002.757568359375,109.0,132.73398357185462,11.545372000001377,False,False,science_V_001.fits,59910.004592275516,311.2469116332756,192.48385237911708,-7.498370256241635,0.005640473144010025,16.927222678147672,0.020482517729437023,1
13,205.9884210622065,78.99975504384321,189364.32751464844,412.1728515625,459.4294039425207,189858.62960293546,4.853191452223701,0.004721861925949589,1.0047442636840058,13101.7080078125,147.0,132.81389601103695,11.551110784176151,False,False,science_V_001.fits,189853.58607745456,421.0924982373709,450.85957805506575,-8.750668886012514,0.002408066841306847,15.674924048376795,0.019837272523222673,1
14,13.336526342724937,83.1750724843909,320665.6031188965,512.3370361328125,625.8880004836714,320264.0336789593,4.936662216381453,0.0009659570420199604,1.000966891017207,21283.41015625,178.0,132.86851692028878,11.552262886299399,False,False,science_V_001.fits,321676.2078710306,510.07873340909345,630.6403047253488,-9.323169224986858,0.0017215835903048335,15.102423709402451,0.01976568858671032,1
15,387.52206046584155,80.3967737476064,21460.38360595703,192.65679931640625,111.39177896707386,22216.608107792847,4.234998053544057,0.01123386854719921,1.0113615021690652,1503.7822265625,71.0,132.76242755475167,11.551496758240756,False,False,science_V_001.fits,22575.79232901196,263.91041321384677,85.54339351027723,-6.438729377604337,0.012691804187889314,17.98686355678497,0.023426491175422077,1
16,241.0897896018637,93.1476439464714,34922.6706237793,224.44004821777344,155.59910497744121,35886.294296831344,4.50627405563157,0.025039828475092563,1.0256829244992935,2466.4794921875,90.0,132.80394412830788,11.555041054623526,False,False,science_V_001.fits,35460.94674533158,274.69072225254826,129.09408244494364,-6.9289976898501004,0.008410145371791399,17.496595244539208,0.021411425464528698,1
17,27.482482124425864,101.9811568985414,218556.60397338867,435.2414245605469,502.1502817523865,218620.6361589642,4.876317109506075,0.002557810018215645,1.0025643691874135,14449.337890625,159.0,132.86450745532449,11.55748770556452,False,False,science_V_001.fits,219623.8753424693,438.99643097241625,500.28624345756714,-8.908820750438027,0.0021701576131626854,15.516772183951282,0.019809800082645247,1
18,322.47342102100345,105.1604285833089,586229.4235839844,679.42919921875,862.8263610955601,583388.2901945177,5.074214407343209,0.003847560488408286,1.0038624213883316,37240.25,226.0,132.78086969182206,11.558377337031663,False,False,science_V_001.fits,580264.9174258305,664.7098330758812,872.9597315278309,-9.963687659279763,0.001243699979264607,14.461905275109546,0.01972980955019147,1
19,249.00704578575443,108.6389778248315,1655217.275390625,1101.99951171875,1502.0127121554171,1641787.1085487786,5.67668764506287,0.08321085671930495,1.0907633530885172,58132.16796875,366.0,132.80169942276913,11.55934422221074,False,True,science_V_001.fits,1628987.41607859,1066.8635918921145,1526.8938114098844,-11.08441619753663,0.0007110514116220694,13.34117673685268,0.01970340552692284,1
20,339.0394959782723,122.94254603612666,2000455.964416504,1205.1236572265625,1659.9590858753006,1991022.7585009865,6.25896695706277,0.22862704809448642,1.2963897651968632,58247.71484375,374.0,132.77617233575143,11.563316465717527,False,True,science_V_001.fits,1957930.8189668925,1166.385143038248,1678.6314800502291,-11.284115230257559,0.0006467768613320138,13.14147770413175,0.01970119071418675,1
21,308.8364839515036,115.49516694638503,9283.9501953125,147.64305114746094,62.88105077183755,10474.136639863707,3.882637964097113,0.016014641159637244,1.016275283992549,651.6709594726562,50.0,132.78473597896487,11.561248323985684,False,False,science_V_001.fits,7798.545359211831,265.41035639593827,29.382973087824755,-5.284655880324026,0.03694997088126099,19.14093705406528,0.041869069053114126,1
22,274.4107347522735,127.61940715895126,781818.1372070312,773.6829223632812,1010.5149210465966,777025.7948348181,5.109077277176703,0.0035672959134296356,1.0035800670720656,48952.75390625,251.0,132.79449665361514,11.564616514399006,False,False,science_V_001.fits,775344.2344685958,754.8137460903073,1027.1994097678134,-10.27835827849455,0.0010569515419069507,14.147234655894758,0.019718918373235972,1
23,365.77185571228506,135.34695698180883,200444.3416748047,429.6562194824219,466.52261176683675,200757.86365047452,4.905450162868478,0.006580651727368436,1.0066242435672417,13208.05078125,158.0,132.7685924609633,11.566761416148537,False,False,science_V_001.fits,199917.18515893852,434.62649974245414,459.97468004689796,-8.806747194740204,0.002360347312789705,15.618845739649105,0.019831536367245915,1
24,497.406385698213,138.85936349157254,232558.71017456055,461.3948669433594,504.03402126081596,232425.77121656647,4.982758893407934,0.013707204948335217,1.0138977036201682,14994.634765625,172.0,132.73126914167946,11.56773067665364,False,False,science_V_001.fits,230833.08172096618,460.6557027264788,501.0967634932911,-8.962866998110869,0.0021666474004566902,15.46272593627844,0.019809415847175035,1
25,461.63284127911743,139.49933784779006,69356.21752929688,290.54852294921875,238.7078647838067,70335.89722800018,4.7048039407391595,0.008779051485213185,1.0088568058396743,4337.5244140625,114.0,132.74141220974312,11.567910661126243,False,False,science_V_001.fits,70459.55404484742,322.7170191681042,218.3323154957156,-7.674471599294922,0.004972694937691462,16.751121335094386,0.020308773724470562,1
26,352.01525927121247,139.45407796708244,20585.898498535156,192.7350311279297,106.80932458443984,21519.853946786396,4.30726398449557,0.0264505966104156,1.0271692391966172,1457.658447265625,73.0,132.77249283583373,11.567902676515084,False,False,science_V_001.fits,20035.757623277488,263.2733497414288,76.10249059753068,-6.30913629728759,0.014266287364256489,18.116456637101717,0.02431554133487363,1
27,399.95199849631643,146.42757057431828,157668.6332397461,390.9490966796875,403.29709053894345,158177.89278749222,4.850256878089604,0.007001131149168671,1.0070504925723338,10421.1220703125,145.0,132.75890071573073,11.56983815806146,False,False,science_V_001.fits,157853.86045076684,402.0706990311992,392.6022483884556,-8.550259892540916,0.0027653942494128745,15.875333041848393,0.01988381252685434,1
28,28.312364048687193,149.7129187351853,113660.24331665039,335.25408935546875,339.02716454604325,114201.06331424412,4.756279195611025,0.008979743777344673,1.009061110225508,7577.53125,131.0,132.86427521485442,11.570746566598574,False,False,science_V_001.fits,115736.30879398255,352.0086842398804,328.78822022218264,-8.213295942015185,0.0033021256031202247,16.212296992374124,0.019965536024539533,1
29,329.36545122297474,162.26206902645117,660602.0613098145,716.4351806640625,922.0681495533254,657301.9428406925,5.031231657640126,0.018566768127742495,1.0189180145167116,47047.1171875,228.0,132.77891441503567,11.574238762542226,False,False,science_V_001.fits,657132.2113794442,701.6824990712246,936.5093361303026,-10.098753764059026,0.0011593050470656916,14.326839170330283,0.019724669412706404,1
30,499.05636177637786,165.04725723261876,73572.2982788086,386.0080261230469,190.59784589908014,74867.24899821132,5.1480812960381215,0.009854038619027339,1.0099521070664004,4468.955078125,131.0,132.7307995100699,11.575004973825056,False,False,science_V_001.fits,73219.199507549,403.8063612448238,181.32255094207622,-7.716184315309251,0.005987672213738205,16.709408619080055,0.020580836080868442,1
31,451.9644788768544,168.78538451240271,294711.2043457031,558.2434692382812,527.925933012408,294643.36614552344,5.206683493826738,0.007936531372607192,1.0080000238125773,18758.53515625,188.0,132.74415191822237,11.57604620607999,False,False,science_V_001.fits,293217.3259380179,552.297067521667,530.9050928946219,-9.222595945997732,0.002044998276585563,15.202996988391577,0.019796479818382905,1
32,42.19487294447319,174.82398335961716,242850.27600097656,457.2527160644531,531.1073449517685,242836.10594758423,4.9143124732295185,0.005905554520015732,1.0059406372773407,16462.697265625,167.0,132.86034048196998,11.577722698166255,False,False,science_V_001.fits,244063.7304249947,458.3769272710698,532.45204089573,-9.023379986588036,0.002039056885148859,15.402212947801273,0.019795866948160584,1
33,17.41200334638366,194.14996147588604,328869.22576904297,520.9221801757812,631.3212189545635,328225.3740045503,4.955007194879599,0.0013534211703337684,1.0013552554016856,21374.435546875,184.0,132.8673688769548,11.58308948131605,False,False,science_V_001.fits,330049.6764460841,516.8040869662283,638.6359643236566,-9.351070152392767,0.0017000295327085186,15.074522781996542,0.01976382290095934,1
34,427.44379811905264,195.39481830846987,521575.9264526367,646.7852783203125,806.4127987067952,519560.44906999904,5.03019832054263,0.0005866465674624344,1.0005869909236729,32335.982421875,209.0,132.75110334117065,11.583438961194574,False,False,science_V_001.fits,519187.39210163784,635.3688283135714,817.1433173385161,-9.842932217924744,0.0013286530978876372,14.582660716464565,0.019735346824997276,1
35,264.47043499489297,197.24737807093402,150924.54626464844,383.5044860839844,393.54049754608917,151380.14788915098,4.867546875639044,0.006244600897987285,1.006283840976995,9793.4013671875,148.0,132.79731487725772,11.583957652886554,False,False,science_V_001.fits,151997.23147711196,393.0996900680111,386.6633205709589,-8.509211068160006,0.002807869126031459,15.916381866229303,0.019889764309245203,1
36,186.13218095424727,203.37648422277218,817836.1740112305,788.1615600585938,1037.6504202392598,812797.0389392371,5.108427139640061,0.0027107865446476254,1.002718154882329,53413.2421875,251.0,132.81952806757832,11.585659539921869,False,False,science_V_001.fits,811686.7790950461,769.7792722384575,1054.4409395887278,-10.3280930544298,0.001029645150560509,14.097499879959509,0.01971747358016428,1
37,351.8881072311047,203.51159546704673,414228.7931213379,583.8802490234375,709.4413517397646,412910.73088317586,5.01421768056995,0.005437806094748421,1.0054675375035083,26596.86328125,198.0,132.77252713696052,11.585696429668353,False,False,science_V_001.fits,411323.88636541786,575.1870128266355,715.1133060950963,-9.590081700424314,0.0015182209458924863,14.835511233964995,0.01974901491439384,1
38,42.386330387129654,205.17641565749807,396751.01455688477,595.0740356445312,666.725467407025,395642.04232844466,5.044638970254653,0.004953028678536642,1.0049776832866077,26657.158203125,197.0,132.86028801576097,11.586153935075481,False,False,science_V_001.fits,396110.11559258855,587.8404032862672,673.8395547127617,-9.549161707203526,0.0016112144091375024,14.876431227185783,0.01975638142779735,1
39,302.48873865774647,220.111682518063,645433.490020752,710.6788330078125,908.1929277238748,642036.4237852235,5.086472163452271,0.0008295685276951126,1.000830257283007,41154.37109375,233.0,132.78653435491302,11.590308549176711,False,False,science_V_001.fits,640336.2280357865,694.3462672078451,922.2145466566017,-10.070642057583608,0.0011772748585848042,14.3549508768057,0.019725733733908596,1
40,328.7515182196688,216.19405600097997,21184.583618164062,191.089111328125,110.86232737660997,21908.400659270876,4.222262794026489,0.00887208196926148,1.0089515004146885,1455.9901123046875,69.0,132.77908736936016,11.589219879968676,False,False,science_V_001.fits,20741.964349673162,264.58140218425547,78.39539808330285,-6.3467465827445615,0.013849027194763865,18.078846351644746,0.024073100122122052,1
41,280.06557934022214,227.01336656907125,533093.6356201172,663.2057495117188,803.8133505516262,533434.154622687,6.944206285101901,0.4048190620971136,1.6801613363551078,20821.119140625,265.0,132.79289261181157,11.592225908251452,False,False,science_V_001.fits,518839.0045050262,632.9091597384474,819.7685189442333,-9.842203417496606,0.0013243982598871394,14.583389516892703,0.019735060830896767,1
42,360.4247367085222,226.6886442708832,17099.17742919922,221.0336456298828,77.36006606809313,17956.617353656773,4.150610422804673,0.018257686723386235,1.0185972291063328,1211.6053466796875,65.0,132.77010584336412,11.592134259244562,False,False,science_V_001.fits,17208.519246879565,363.26006989419693,47.37244930854006,-6.143980628799889,0.022918384331972373,18.28161230558942,0.03021540891062705,1
43,42.78776125032161,233.75715190068811,1441228.5244750977,1022.85546875,1409.0246066107252,1432571.8786501656,5.317984715126177,0.0024495242375640602,1.0024555391402044,60281.6484375,297.0,132.8601758994226,11.594093047392011,False,True,science_V_001.fits,1428148.3102898758,1000.2916745146194,1427.7318772875612,-10.941555149987124,0.0007604368980418358,13.484037784402185,0.019705249542299817,1
44,317.8314934417396,232.29959973836853,72066.95376586914,291.0574951171875,247.60384107907294,72916.6020184594,4.674972870615294,0.013351067904790792,1.0135317309637573,4903.34765625,113.0,132.78218355110837,11.59369384775579,False,False,science_V_001.fits,71319.23639415196,322.63437014822824,221.05281703677662,-7.687638585524173,0.004911495879373353,16.737954348865134,0.02029387560377527,1
45,203.872359065374,237.0679024908417,1379237.0476074219,1005.4288940429688,1371.7897464248504,1370648.281138652,5.356569617967104,0.0014827511022768025,1.0014849529178527,56442.23046875,296.0,132.8144982370309,11.595018560491425,False,False,science_V_001.fits,1365014.7987248038,981.1172655286704,1391.2860844307659,-10.892465273489574,0.0007803571186038319,13.533127660899735,0.01970602832843187,1
46,339.666642897613,238.74919280654638,641060.1735534668,708.2966918945312,905.0729459695453,637897.0624521271,5.073242073496715,0.0007490430238695778,1.0007496045098985,41784.1015625,226.0,132.77599175276254,11.595484956305835,False,False,science_V_001.fits,636620.2772580481,693.3752059807581,918.146873102519,-10.064323042540934,0.0011824905489590143,14.361269891848375,0.01972604570477269,1
47,87.24400228087494,238.66548327894066,98329.74331665039,318.8933410644531,308.34680645393746,99070.03734195334,4.742246646192552,0.010546957820361191,1.0106593818713494,6419.908203125,124.0,132.84756997025684,11.595458805865984,False,False,science_V_001.fits,99599.1361467536,340.3504064767997,292.63704185863185,-8.050260803224509,0.0037100566391198146,16.3753321311648,0.020037043582172512,1
48,440.80352444935926,243.75956283785436,577928.1441040039,671.92431640625,860.1089884572426,575358.4262959517,4.879360156304284,0.17963623975486231,1.2189714471311899,59329.234375,193.0,132.747312620596,11.596872945755967,False,True,science_V_001.fits,576095.7489617041,665.2642944730605,865.9652317850838,-9.955858550436986,0.0012537454855571504,14.469734383952323,0.01973044533179519,1
49,354.8325279852875,246.07691848556314,16520.199432373047,179.64263916015625,91.96146031702888,17339.139470598187,4.147433957285469,0.018196702441502066,1.018533959385503,1220.49462890625,64.0,132.77169103255426,11.59752004880896,False,False,science_V_001.fits,16247.356937065564,261.52940381753575,62.124398633207015,-6.081578677942243,0.01747622550698892,18.344014256447064,0.02632749614413672,1
50,266.06757380699713,247.06453873953288,20035.805633544922,187.99913024902344,106.57392726767148,20869.524976593246,4.248544310722729,0.011372128710692264,1.011502941643615,1433.2081298828125,69.0,132.79686184766334,11.597795748105934,False,False,science_V_001.fits,20625.90641867998,261.27195651211093,78.944203174457,-6.340654481517765,0.01375275139076059,18.084938452871544,0.024017842660498695,1
51,233.74788274465314,262.44619438030276,312218.17446899414,514.3656616210938,606.9965352760833,311756.4082605002,4.970128109641607,0.005938264915202329,1.0059737385572898,19929.708984375,179.0,132.80602674991067,11.602068384715173,False,False,science_V_001.fits,311394.24972955725,511.3960801044847,608.9101223965882,-9.287898345377563,0.0017830217630917862,15.137694589011746,0.019771134561680132,1
52,415.1993988990596,262.232395635741,25348.841735839844,208.8052520751953,121.39944509973904,26660.674627611384,4.400173902261701,0.011522728837600638,1.0116570498622093,1779.794189453125,78.0,132.75457225097972,11.602005510742623,False,False,science_V_001.fits,21351.689542794786,276.55861213170454,77.20493452804335,-6.378202489314814,0.014062572640426738,18.047390445074495,0.02419658125677432,1
53,368.18992803062787,267.1302035613319,498957.59765625,635.32373046875,785.3596107422474,496896.3256668877,5.040038112695369,0.001227828141607823,1.0012293375568557,34043.3046875,211.0,132.7679026419389,11.603367789422634,False,False,science_V_001.fits,495612.04264786816,623.1330473025591,795.3550927739934,-9.792476500423508,0.0013650506671345482,14.633116433965801,0.01973783064503919,1
54,427.27123008390623,273.7140704175734,1007372.5792541504,873.0029907226562,1153.9165271590484,1000918.2831773998,5.144849909380388,0.003183253266319075,1.0031934187269123,58143.70703125,263.0,132.7511484659196,11.605194308830255,False,True,science_V_001.fits,998446.4430295364,851.2698551120347,1172.890637479618,-10.552933809399827,0.0009256617499590767,13.872659124989482,0.01971231708662736,1
55,404.2917369860594,270.50197597428377,28824.095733642578,214.97584533691406,134.08062514404318,29825.081466472475,4.367827193589803,0.029882228603787087,1.030802681370098,1925.9066162109375,79.0,132.75766500452318,11.604303082444964,False,False,science_V_001.fits,25568.335693889232,279.9824767955615,91.32119976407952,-6.573878023156007,0.011888805696867899,17.851714911233298,0.02300135422418172,1
56,283.20638873145543,274.5909151916916,492871.80725097656,630.2489624023438,782.0271617303081,490735.11262784747,5.044896636682913,0.005000307242527424,1.005025435966387,31791.052734375,212.0,132.79200161980745,11.605441870676572,False,False,science_V_001.fits,489345.9857599816,618.0822305449833,791.716638299906,-9.778661949121215,0.0013713239655179911,14.646930985268094,0.019738265492864556,1
57,255.1548985376011,277.9934479705607,1675152.8224487305,1104.668701171875,1516.430057873156,1664845.3992767087,5.53053128216863,0.006452886253717538,1.0064947964363624,56713.484375,324.0,132.7999563250113,11.606387128677715,False,True,science_V_001.fits,1653574.828723717,1075.8865741366465,1536.941596330116,-11.1006815057704,0.0007064028994936547,13.32491142861891,0.01970323832025631,1
58,318.2945881137523,276.2693554375398,232636.5252685547,457.3177185058594,508.69781741372447,232727.48777871998,4.926685604458275,0.006009393053914125,1.0060457241868483,15350.75390625,164.0,132.78205144912693,11.605907660069011,False,False,science_V_001.fits,231343.23318438933,459.73733191750233,503.20741241414515,-8.965263876188933,0.002157559632898367,15.460329058200376,0.01980842393573795,1
59,337.5129763785637,280.30991290030363,1303286.8166503906,981.5348510742188,1327.8049324728895,1295260.9498105126,5.2576172458023,0.002298092068061419,1.0023033854599166,59875.44921875,284.0,132.77660148940438,11.607029649514905,False,True,science_V_001.fits,1290165.495227389,957.8920473628982,1346.8798480781297,-10.831235430901538,0.0008060852655485131,13.594357503487771,0.01970706392905189,1
60,41.20775378953765,283.1383644891294,1303188.0259399414,975.989990234375,1335.2473273081343,1295202.6993265967,5.24868234287075,0.001111620028112159,1.0011128571023555,59981.84765625,287.0,132.86062691088404,11.607809950155435,False,True,science_V_001.fits,1292070.1691017295,954.2876931537991,1353.9629384002662,-10.832837123409494,0.0008018683297807073,13.592755810979815,0.019706891892602166,1
61,186.05072090452413,281.27418921341786,147312.4151611328,378.5124816894531,389.18773432151664,147844.94188331167,4.872388084480326,0.004314514498506505,1.0043332101967255,9939.94140625,145.0,132.8195526816536,11.607297788159642,False,False,science_V_001.fits,143178.2449990304,389.38710093722614,367.70156138816844,-8.444314460963755,0.00295266627615396,15.981278473425553,0.01991072156871118,1
62,274.54525453688404,292.2569696851565,1235756.2350463867,958.1309814453125,1289.757098953511,1227303.0944490226,5.268826787716378,0.0011302166643906153,1.00113149549946,57177.31640625,291.0,132.79445760471293,11.610349165109538,False,True,science_V_001.fits,1221783.4654165895,933.1293710212467,1309.339844355591,-10.772107482695368,0.0008291964875890124,13.65348545169394,0.019708022784222512,1
63,168.04577885699084,291.72174002139144,310125.9192504883,514.1048583984375,603.2347568482555,309439.15189808304,4.985985204781036,0.0014834271329220439,1.001485630958195,20824.908203125,186.0,132.82465872529056,11.610199497031997,False,False,science_V_001.fits,304374.2512341264,508.87668658094134,598.1296830066374,-9.263141649511281,0.0018151582020515646,15.162451284878028,0.019774058626060527,1
64,202.45787019941184,289.6280821682009,16906.956787109375,177.88272094726562,95.04552604702702,17621.36533164548,4.146742018033837,0.0162020659146469,1.0164688960540562,1118.8028564453125,65.0,132.81490011526242,11.609618589545727,False,False,science_V_001.fits,17385.193506794847,255.5162401658331,68.03948545701694,-6.155070696499281,0.015956910795362746,18.270522237890027,0.025344458908794398,1
65,350.3733387017664,295.2290834835496,106092.89822387695,336.2747497558594,315.494690876737,107003.28362667144,4.763983966240341,0.010287689992406812,1.010394626689374,7017.576171875,126.0,132.77295418867303,11.611173546598762,False,False,science_V_001.fits,102025.1028223438,358.8709400429784,284.2946904815566,-8.07638947687504,0.0038189246452720303,16.349203457514268,0.020057486898778464,1
66,312.9442072963135,297.880540541039,754415.1273193359,763.4597778320312,988.1530752826573,750318.8628993001,5.094749821326203,0.0023045486276555005,1.0023098718396335,51214.82421875,242.0,132.78356833313288,11.611910856350914,False,False,science_V_001.fits,749093.9712187084,745.4741580407806,1004.8557191941318,-10.24096262864278,0.0010804536206160057,14.184630305746529,0.019720192069924317,1
67,108.13028526768814,298.07545622114964,384291.7299499512,561.4133911132812,684.5075946405584,383113.9100774697,5.01392543924947,0.0011442896538756964,1.0011456005527357,26336.35546875,197.0,132.84164981730387,11.61196247950807,False,False,science_V_001.fits,382356.3191377824,553.4229645675055,690.8934822330513,-9.510792554278929,0.001571443396007857,14.91480038011038,0.019753177708795627,1
68,236.12346644712233,298.5147351410188,123671.3511352539,353.2417297363281,350.1040243109626,124495.70657709698,4.807948113280764,0.007136661847084946,1.007187959886163,7943.23583984375,133.0,132.80535329371313,11.612087436771942,False,False,science_V_001.fits,124767.32706867579,370.6675483636986,336.6017004171464,-8.294874051919107,0.0032254739018088897,16.1307188824702,0.01995300170750391,1
69,426.1328236907789,300.55935789457715,263751.22842407227,485.5483093261719,543.2028561485419,263486.6996929657,4.955192138370456,0.007964623458743159,1.0080285679796137,17183.404296875,173.0,132.75146999261082,11.61265138432257,False,False,science_V_001.fits,261956.21992982106,484.43809837203435,540.7423999271138,-9.100193661198636,0.0020077952092277963,15.325399273190673,0.019792671291430114,1
70,182.7455051067912,309.4758979876605,1759298.5124206543,1130.12939453125,1556.7230805020945,1748553.2114803344,5.582865177209667,0.0016745813864048609,1.0016773903130007,56759.9765625,334.0,132.82049053991355,11.615131530789304,False,True,science_V_001.fits,1736330.3930244464,1100.5520108815379,1577.690446118628,-11.15370279223497,0.0006881578085682122,13.271890142154339,0.019702592631882156,1
